0.005
0.004
0.142
0.0255
0.0555
0.1435
0.0975
0.001
0.07
0.0115
0.1435
0.001
0.001
0.085
0.024
0.0085
0.0005
0.005
0.1435
0.4885
0.0235
0.001
0.481
0.039
0.0005
0.4805
0.005
0.4805
0.0585
0.001
0.069
0.48
0.0235
0.003
0.48
0.0005
0.48
0.0025
0.48
0.0055
0.479
0.479
0.479
0.008
0.0005
0.003
0.001
0.007
0.0145
0.002
0.479
0.0035
0.001
0.0045
0.4775
0.0425
0.001
0.388
0.001
0.086
0.388
0.0315
0.0165
0.001
0.007
0.278
0.117
0.009
0.001
0.389
0.0035
0.002
0.0005
0.388
0.028
0.387
0.001
0.0365
0.0095
0.0015
0.005
0.016
0.0005
0.009
0.381
0.0005
0.035
0.3725
0.3725
0.002
0.381
0.3725
0.0165
0.3365
0.003
0.3165
0.0005
0.3725
0.3725
0.3725
0.0005
0.0365
0.0235
0.4675
0.3165
0.017
0.0005
0.1855
0.0005
0.006
0.003
0.0005
0.0135
0.006
0.0015
0.0425
0.0395
0.0005
0.0035
0.0005
0.0005
0.022
0.001
0.067
0.012
0.033
0.3995
0.006
0.003
0.0725
0.007
0.0185
0.0025
0.332
0.005
0.001
0.07
0.0595
0.001
0.0015
0.0005
0.016
0.0005
0.0015
0.0025
0.001
0.0695
0.427
0.0005
0.0005
0.1055
0.059
0.0025
0.0045
0.001
0.4425
0.4185
0.025
0.0185
0.0005
0.005
0.2945
0.4185
0.51
0.009
0.001
0.0535
0.0005
0.0385
0.003
0.002
0.123
0.0005
0.4235
0.034
0.134
0.5065
0.3015
0.007
0.0125
0.26
0.078
0.0015
0.002
0.327
0.134
0.001
0.001
0.01
0.0025
0.001
0.001
0.004
0.134
0.0005
0.009
0.0395
0.001
0.4215
0.0005
0.504
0.253
0.005
0.003
0.077
0.486
0.3775
0.002
0.0165
0.003
0.003
0.0345
0.0005
0.002
0.0015
0.0015
0.001
0.2075
0.0015
0.0015
0.001
0.001
0.001
0.001
0.0015
0.0035
0.019
0.235
0.001
0.235
0.0005
0.3035
0.006
0.0075
0.001
0.0115
0.4465
0.512
0.033
0.0015
0.0005
0.3175
0.3175
0.1825
0.0005
0.2335
0.001
0.2335
0.1815
0.01
0.0015
0.1815
0.2335
0.006
0.432
0.5085
0.5085
0.0155
0.0015
0.5085
0.0055
0.015
0.102
0.0115
0.0085
0.0025
0.1755
0.233
0.019
0.002
0.4985
0.2815
0.0005
0.1755
0.0015
0.188
0.01
0.0025
0.008
0.226
0.226
0.226
0.008
0.226
0.008
0.0015
0.226
0.118
0.0005
0.411
0.0005
0.126
0.006
0.126
0.41
0.41
0.144
0.007
0.034
0.3575
0.4185
0.02
0.0025
0.008
0.0885
0.0005
0.1225
0.0035
0.1815
0.001
0.407
0.2385
0.416
0.001
0.4675
0.0005
0.2635
0.001
0.017
0.0105
0.0585
0.004
0.0015
0.0005
0.483
0.0285
0.008
0.0005
0.024
0.001
0.0015
0.001
0.2635
0.002
0.0005
0.013
0.0345
0.003
0.002
0.004
0.001
0.0215
0.0105
0.0085
0.0165
0.0005
0.0105
0.187
0.001
0.4355
0.0015
0.388
0.0005
0.158
0.003
0.0005
0.4345
0.1015
0.0015
0.146
0.4845
0.155
0.011
0.4345
0.155
0.026
0.048
0.0085
0.007
0.0005
0.078
0.0015
0.003
0.0515
0.001
0.0015
0.0005
0.001
0.0515
0.0315
0.0025
0.0005
0.001
0.008
0.054
0.0025
0.3295
0.0015
0.1545
0.3455
0.0005
0.007
0.0005
0.0005
0.0005
0.3535
0.185
0.01
0.007
0.004
0.001
0.043
0.0005
0.002
0.002
0.1545
0.001
0.377
0.0015
0.001
0.377
0.001
0.132
0.0015
0.3635
0.004
0.003
0.001
0.1495
0.001
0.0005
0.0055
0.002
0.011
0.098
0.002
0.43
0.4245
0.014
0.1535
0.013
0.003
0.0065
0.002
0.001
0.045
0.0005
0.001
0.432
0.0075
0.0085
0.4105
0.0085
0.4105
0.0015
0.347
0.001
0.347
0.0105
0.0035
0.076
0.434
0.005
0.0515
0.2155
0.3445
0.0005
0.0005
0.002
0.0085
0.051
0.005
0.3445
0.076
0.0025
0.0005
0.066
0.0095
0.013
0.1625
0.001
0.3295
0.144
0.0005
0.0185
0.012
0.001
0.0015
0.3285
0.0375
0.0295
0.0005
0.0005
0.0005
0.3325
0.003
0.0025
0.0005
0.0005
0.008
0.004
0.002
0.003
0.417
0.0105
0.001
0.0005
0.011
0.005
0.457
0.0025
0.0005
0.055
0.197
0.028
0.066
0.0115
0.0005
0.0005
0.1465
0.003
0.004
0.0005
0.003
0.0005
0.0005
0.0055
0.075
0.0065
0.001
0.064
0.001
0.007
0.433
0.001
0.023
0.0405
0.0035
0.0015
0.331
0.0415
0.002
0.003
0.155
0.1865
0.0025
0.0435
0.0055
0.166
0.133
0.1275
0.0095
0.436
0.0085
0.0095
0.0145
0.0235
0.002
0.305
0.305
0.0005
0.009
0.4195
0.064
0.401
0.125
0.013
0.401
0.008
0.401
0.0365
0.001
0.0005
0.0005
0.0005
0.004
0.3545
0.002
0.064
0.0005
0.001
0.001
0.1215
0.0035
0.0005
0.0025
0.001
0.426
0.002
0.01
0.0015
0.024
0.002
0.0085
0.0005
0.0005
0.4265
0.018
0.0015
0.0345
0.0145
0.3665
0.0065
0.0005
0.133
0.2755
0.0045
0.1405
0.0005
0.004
0.0005
0.013
0.0025
0.1815
0.0005
0.0425
0.1835
0.011
0.0005
0.187
0.002
0.0065
0.0235
0.0135
0.0005
0.0105
0.0005
0.001
0.002
0.194
0.0065
0.0625
0.006
0.0015
0.0015
0.0005
0.0055
0.0285
0.0235
0.0005
0.003
0.043
0.159
0.0005
0.0065
0.02
0.004
0.0265
0.0375
0.0485
0.0005
0.0005
0.0015
0.0005
0.013
0.0065
0.009
0.001
0.29
0.1005
0.0005
0.0005
0.058
0.0015
0.0325
0.4195
0.0805
0.0065
0.009
0.0035
0.0005
0.0175
0.001
0.415
0.4175
0.0005
0.0005
0.009
0.0055
0.001
0.006
0.0005
0.357
0.003
0.079
0.005
0.0015
0.0035
0.09
0.0205
0.004
0.005
0.419
0.014
0.3585
0.0025
0.184
0.0115
0.263
0.0165
0.005
0.0115
0.0105
0.002
0.4845
0.0025
0.0095
0.0015
0.0035
0.0015
0.166
0.0165
0.0055
0.1945
0.11
0.0095
0.002
0.0165
0.008
0.0015
0.001
0.436
0.436
0.015
0.0585
0.001
0.441
0.0035
0.007
0.309
0.309
0.005
0.001
0.007
0.005
0.0355
0.001
0.0005
0.007
0.0005
0.0005
0.0005
0.0005
0.0005
0.0005
0.002
0.1275
0.046
0.0005
0.064
0.0025
0.512
0.003
0.002
0.0085
0.0005
0.0005
0.0005
0.0015
0.4175
0.0005
0.027
0.3435
0.0145
0.0075
0.345
0.0015
0.0005
0.0025
0.517
0.006
0.035
0.001
0.0065
0.5175
0.002
0.2335
0.0025
0.2995
0.0395
0.2995
0.001
0.002
0.0685
0.0015
0.001
0.4665
0.0005
0.0115
0.0025
0.0015
0.308
0.512
0.001
0.001
0.0015
0.5115
0.0015
0.234
0.0045
0.3065
0.003
0.0315
0.212
0.0315
0.0015
0.4635
0.246
0.058
0.2695
0.2695
0.2695
0.0165
0.003
0.0175
0.001
0.0025
0.0005
0.0015
0.0005
0.1995
0.0075
0.0835
0.006
0.2665
0.002
0.0355
0.001
0.002
0.244
0.0315
0.0105
0.0005
0.0015
0.0005
0.0065
0.0315
0.0355
0.0355
0.05
0.456
0.037
0.001
0.0315
0.0145
0.004
0.0065
0.3805
0.0005
0.0005
0.0025
0.0025
0.0035
0.008
0.0005
0.06
0.0005
0.0025
0.0315
0.14
0.392
0.0005
0.007
0.0035
0.003
0.0065
0.0005
0.0125
0.385
0.0815
0.004
0.0005
0.0315
0.0025
0.0005
0.0865
0.0335
0.006
0.0015
0.0005
0.411
0.0875
0.0025
0.003
0.001
0.094
0.4445
0.0005
0.0005
0.0005
0.01
0.001
0.139
0.0055
0.4535
0.013
0.006
0.0115
0.0015
0.3565
0.003
0.0005
0.001
0.002
0.0075
0.4065
0.2245
0.0015
0.0005
0.0255
0.0705
0.0015
0.273
0.0015
0.0005
0.009
0.159
0.0255
0.0075
0.0165
0.135
0.0005
0.1385
0.0575
0.0005
0.0025
0.0935
0.238
0.1385
0.0355
0.1385
0.1385
0.0315
0.001
0.002
0.003
0.2185
0.014
0.134
0.0005
0.0005
0.005
0.142
0.007
0.144
0.01
0.011
0.0005
0.461
0.0005
0.0005
0.0025
0.0005
0.001
0.0085
0.144
0.0265
0.144
0.0085
0.0005
0.1005
0.0005
0.371
0.0235
0.0865
0.225
0.4685
0.4685
0.074
0.4685
0.0255
0.0005
0.019
0.4685
0.0115
0.47
0.47
0.0005
0.013
0.0055
0.47
0.47
0.0015
0.031
0.2125
0.1895
0.0055
0.4745
0.0015
0.4745
0.123
0.0165
0.004
0.034
0.0005
0.045
0.084
0.0005
0.4885
0.0025
0.001
0.0955
0.001
0.0005
0.002
0.002
0.001
0.001
0.0005
0.101
0.001
0.4285
0.4285
0.002
0.0055
0.1225
0.002
0.4215
0.001
0.102
0.004
0.4235
0.0015
0.4245
0.425
0.0005
0.0005
0.0005
0.416
0.001
0.003
0.0005
0.0005
0.1375
0.016
0.0055
0.001
0.0005
0.001
0.0915
0.113
0.419
0.228
0.0235
0.036
0.5105
0.282
0.0005
0.001
0.001
0.0125
0.014
0.0065
0.003
0.0015
0.201
0.1205
0.0005
0.0005
0.19
0.001
0.0025
0.041
0.0005
0.001
0.0285
0.001
0.0015
0.001
0.002
0.0055
0.418
0.0025
0.1125
0.004
0.052
0.002
0.0055
0.008
0.0025
0.2235
0.007
0.0055
0.081
0.0025
0.0035
0.015
0.001
0.0085
0.004
0.0985
0.0015
0.006
0.0015
0.0005
0.011
0.0165
0.4385
0.0005
0.014
0.001
0.1145
0.075
0.001
0.0745
0.016
0.004
0.231
0.368
0.004
0.004
0.0025
0.0005
0.0045
0.0445
0.0435
0.0015
0.0315
0.0005
0.001
0.001
0.0005
0.004
0.013
0.005
0.0005
0.0005
0.14
0.0005
0.0015
0.001
0.159
0.007
0.004
0.0075
0.017
0.0225
0.008
0.001
0.0005
0.0695
0.2325
0.2595
0.0075
0.008
0.0005
0.0025
0.002
0.0275
0.0005
0.004
0.015
0.038
0.0015
0.0015
0.041
0.0005
0.0005
0.0005
0.001
0.114
0.0005
0.006
0.0015
0.0045
0.0015
0.0005
0.0005
0.0545
0.002
0.005
0.002
0.004
0.0065
0.0005
0.2925
0.0005
0.0015
0.0005
0.0005
0.0005
0.0025
0.002
0.0025
0.0175
0.484
0.325
0.0175
0.014
0.0025
0.4595
0.001
0.004
0.0105
0.0085
0.0025
0.0005
0.246
0.0005
0.001
0.438
0.0025
0.0055
0.0005
0.2205
0.0025
0.001
0.3335
0.0115
0.0005
0.037
0.0065
0.002
0.0045
0.0765
0.0205
0.0005
0.221
0.348
0.0035
0.0015
0.0215
0.432
0.1005
0.0005
0.0005
0.0545
0.0015
0.0445
0.0245
0.466
0.006
0.003
0.1125
0.0015
0.0205
0.004
0.263
0.0185
0.0125
0.003
0.0375
0.0025
0.254
0.362
0.0005
0.001
0.0005
0.0205
0.0015
0.002
0.0005
0.0005
0.001
0.007
0.001
0.001
0.007
0.0005
0.0015
0.001
0.016
0.0035
0.0085
0.213
0.003
0.0015
0.0535
0.014
0.0065
0.0005
0.0005
0.007
0.0035
0.0015
0.001
0.0215
0.001
0.0065
0.386
0.0005
0.0025
0.0695
0.0005
0.0015
0.016
0.0005
0.0005
0.054
0.0005
0.003
0.002
0.032
0.001
0.0005
0.0065
0.0105
0.0125
0.2345
0.0025
0.4905
0.007
0.03
0.003
0.0005
0.009
0.0125
0.0025
0.0025
0.0555
0.0125
0.001
0.0065
0.005
0.004
0.001
0.008
0.0015
0.0005
0.0005
0.1135
0.0995
0.0235
0.044
0.0175
0.015
0.01
0.0005
0.0175
0.2885
0.0225
0.3395
0.0125
0.488
0.0025
0.0015
0.003
0.0005
0.055
0.0025
0.001
0.4785
0.0005
0.0645
0.114
0.096
0.017
0.0005
0.114
0.0005
0.02
0.055
0.2955
0.1015
0.1015
0.0005
0.004
0.0025
0.0525
0.1015
0.001
0.002
0.006
0.0045
0.1685
0.1045
0.0025
0.1615
0.0005
0.003
0.0005
0.001
0.0005
0.0085
0.0295
0.001
0.0955
0.331
0.0015
0.006
0.0005
0.0225
0.0045
0.004
0.008
0.0685
0.037
0.0005
0.0015
0.016
0.0005
0.139
0.0015
0.4065
0.014
0.009
0.0025
0.0005
0.002
0.0005
0.0735
0.0425
0.0005
0.0215
0.0045
0.011
0.0105
0.001
0.0005
0.0485
0.001
0.003
0.0005
0.25
0.004
0.25
0.0045
0.0755
0.0515
0.0005
0.347
0.015
0.0025
0.0005
0.0005
0.0665
0.3735
0.0315
0.014
0.002
0.0875
0.0005
0.2435
0.001
0.0015
0.2445
0.4035
0.244
0.0005
0.004
0.0005
0.0005
0.044
0.001
0.1305
0.002
0.0005
0.477
0.002
0.001
0.0005
0.015
0.0005
0.001
0.002
0.0015
0.0005
0.001
0.305
0.003
0.014
0.001
0.0195
0.002
0.0045
0.015
0.074
0.053
0.008
0.0005
0.009
0.0025
0.0225
0.0065
0.001
0.1505
0.0015
0.0005
0.004
0.193
0.015
0.0005
0.002
0.022
0.078
0.0155
0.0015
0.0005
0.0025
0.0155
0.001
0.004
0.0105
0.012
0.001
0.045
0.002
0.003
0.037
0.002
0.003
0.002
0.002
0.0005
0.3535
0.015
0.3535
0.007
0.0005
0.007
0.0005
0.0365
0.0005
0.474
0.0295
0.004
0.0045
0.001
0.053
0.001
0.0015
0.0005
0.0045
0.0005
0.002
0.001
0.3695
0.1055
0.0015
0.227
0.0025
0.081
0.0005
0.001
0.0025
0.0005
0.0455
0.001
0.0005
0.001
0.0025
0.013
0.0095
0.008
0.0005
0.0015
0.486
0.0005
0.011
0.077
0.001
0.002
0.0005
0.001
0.3165
0.001
0.0005
0.002
0.0005
0.0005
0.0005
0.037
0.0005
0.003
0.0005
0.4885
0.316
0.009
0.001
0.014
0.003
0.316
0.003
0.0005
0.0025
0.0605
0.0025
0.3425
0.001
0.001
0.0005
0.0005
0.0015
0.0035
0.0005
0.0005
0.0015
0.042
0.0005
0.0515
0.003
0.4925
0.0205
0.001
0.4925
0.0005
0.0065
0.3515
0.0025
0.001
0.004
0.0135
0.037
0.007
0.0115
0.0025
0.0035
0.019
0.002
0.0005
0.009
0.003
0.0005
0.003
0.0055
0.0115
0.0005
0.1735
0.0025
0.1675
0.0485
0.0125
0.003
0.076
0.0025
0.0005
0.4885
0.1125
0.017
0.015
0.0005
0.0025
0.036
0.269
0.3585
0.0035
0.386
0.002
0.3835
0.0015
0.0045
0.0855
0.002
0.014
0.0005
0.001
0.001
0.0025
0.0015
0.0015
0.017
0.004
0.0115
0.0005
0.002
0.0005
0.0945
0.0005
0.055
0.096
0.0015
0.003
0.457
0.0145
0.0015
0.0025
0.004
0.0005
0.0645
0.0005
0.0985
0.0015
0.0005
0.0005
0.001
0.017
0.106
0.0225
0.0065
0.0055
0.0005
0.0015
0.2665
0.001
0.483
0.007
0.044
0.012
0.052
0.1585
0.021
0.1695
0.0005
0.04
0.0005
0.1275
0.0195
0.001
0.0185
0.2935
0.0005
0.0005
0.001
0.025
0.001
0.378
0.002
0.0015
0.0115
0.0005
0.0215
0.0035
0.006
0.001
0.494
0.461
0.001
0.0025
0.485
0.0035
0.002
0.0035
0.002
0.0005
0.0595
0.0175
0.4825
0.011
0.0005
0.009
0.0015
0.0025
0.058
0.1575
0.0005
0.0005
0.0005
0.2055
0.35
0.0015
0.0005
0.475
0.0005
0.0075
0.0005
0.004
0.451
0.001
0.003
0.0005
0.0015
0.4725
0.003
0.0215
0.0005
0.0105
0.001
0.0005
0.0005
0.2875
0.0135
0.011
0.145
0.145
0.0005
0.0055
0.002
0.2875
0.2875
0.0005
0.001
0.011
0.0005
0.0165
0.0725
0.3125
0.0785
0.006
0.0005
0.0005
0.007
0.0025
0.1125
0.001
0.0015
0.023
0.007
0.07
0.0015
0.0165
0.0305
0.0015
0.0005
0.001
0.002
0.4625
0.0435
0.002
0.0565
0.0075
0.0005
0.003
0.314
0.005
0.004
0.188
0.0025
0.0015
0.0025
0.156
0.0005
0.002
0.0045
0.0005
0.0005
0.0005
0.0005
0.003
0.0055
0.0015
0.02
0.0635
0.0005
0.0005
0.009
0.01
0.0215
0.0245
0.0215
0.0635
0.0085
0.001
0.3175
0.0085
0.0015
0.2575
0.028
0.0025
0.04
0.001
0.0735
0.0005
0.0005
0.0015
0.215
0.1275
0.0735
0.009
0.006
0.0095
0.0005
0.002
0.001
0.0005
0.0855
0.3935
0.0375
0.0005
0.2325
0.0005
0.0005
0.001
0.0005
0.0005
0.0015
0.0705
0.0005
0.001
0.0015
0.016
0.0005
0.08
0.0575
0.007
0.1225
0.0735
0.3145
0.012
0.0015
0.0015
0.0005
0.0295
0.0075
0.001
0.002
0.08
0.017
0.001
0.001
0.08
0.022
0.0115
0.001
0.0005
0.0005
0.0215
0.0005
0.0005
0.0005
0.005
0.0055
0.0015
0.003
0.0005
0.326
0.033
0.0045
0.001
0.0005
0.0025
0.0005
0.001
0.064
0.0005
0.195
0.012
0.044
0.0295
0.007
0.3145
0.027
0.007
0.004
0.002
0.0005
0.0015
0.491
0.0005
0.0005
0.0005
0.0005
0.1955
0.0215
0.0025
0.031
0.0645
0.002
0.0175
0.0065
0.3205
0.0135
0.0025
0.001
0.0015
0.001
0.029
0.0015
0.029
0.0165
0.029
0.0005
0.262
0.285
0.262
0.083
0.2265
0.083
0.0005
0.0055
0.0115
0.4135
0.0005
0.0005
0.207
0.054
0.183
0.0005
0.003
0.183
0.191
0.065
0.0005
0.039
0.012
0.0045
0.0635
0.002
0.0005
0.022
0.083
0.0045
0.029
0.006
0.436
0.1345
0.342
0.0005
0.0015
0.039
0.0005
0.1505
0.1505
0.0005
0.0005
0.072
0.003
0.1505
0.0005
0.154
0.1505
0.1505
0.144
0.144
0.427
0.0025
0.051
0.084
0.0005
0.0215
0.144
0.486
0.0005
0.0025
0.001
0.0035
0.0055
0.0005
0.1115
0.0855
0.104
0.0045
0.002
0.1115
0.0025
0.0855
0.0005
0.0115
0.0135
0.11
0.1115
0.0005
0.1015
0.104
0.104
0.104
0.002
0.0045
0.104
0.0005
0.11
0.0005
0.0035
0.104
0.0075
0.001
0.001
0.004
0.0005
0.0005
0.007
0.4715
0.0045
0.0105
0.053
0.0015
0.0035
0.34
0.104
0.0025
0.3325
0.0215
0.002
0.0005
0.03
0.0025
0.0005
0.001
0.0005
0.1055
0.091
0.1055
0.0005
0.0095
0.016
0.3325
0.0005
0.3325
0.0015
0.005
0.3295
0.0015
0.001
0.0005
0.003
0.0655
0.0005
0.001
0.0005
0.0215
0.0005
0.0005
0.11
0.011
0.001
0.002
0.0065
0.023
0.002
0.143
0.0455
0.0105
0.0015
0.0295
0.1455
0.003
0.0015
0.468
0.146
0.2865
0.009
0.284
0.0005
0.0005
0.0055
0.007
0.009
0.0005
0.0055
0.12
0.4525
0.005
0.0005
0.0005
0.004
0.003
0.001
0.3715
0.2095
0.001
0.0155
0.0015
0.298
0.0005
0.0485
0.307
0.001
0.0005
0.003
0.234
0.0005
0.0005
0.3135
0.1045
0.2375
0.0015
0.235
0.002
0.002
0.0255
0.0005
0.1725
0.1455
0.288
0.0075
0.0015
0.007
0.001
0.0665
0.053
0.1455
0.0225
0.0235
0.053
0.0015
0.0005
0.0145
0.0005
0.013
0.14
0.004
0.009
0.053
0.0055
0.0045
0.14
0.0505
0.014
0.001
0.0085
0.0025
0.004
0.003
0.265
0.137
0.0975
0.137
0.0005
0.005
0.013
0.0455
0.143
0.004
0.111
0.0015
0.0075
0.0125
0.0005
0.0035
0.0145
0.052
0.0035
0.0225
0.0005
0.1485
0.0035
0.0005
0.0005
0.1035
0.0055
0.002
0.0005
0.0045
0.0315
0.1485
0.0005
0.0015
0.0515
0.0005
0.0985
0.009
0.0025
0.263
0.0005
0.0005
0.012
0.002
0.279
0.014
0.003
0.006
0.1035
0.0025
0.0005
0.0005
0.025
0.0015
0.4825
0.0045
0.0005
0.103
0.002
0.482
0.103
0.003
0.0005
0.0005
0.0755
0.004
0.0035
0.0755
0.0005
0.0005
0.0055
0.012
0.0005
0.103
0.003
0.0015
0.002
0.009
0.029
0.029
0.058
0.022
0.0045
0.004
0.2155
0.0005
0.2015
0.002
0.413
0.001
0.1835
0.413
0.003
0.3375
0.52
0.0005
0.0725
0.0005
0.0015
0.0055
0.0175
0.0015
0.0025
0.0005
0.201
0.0035
0.019
0.0025
0.0155
0.0035
0.001
0.231
0.001
0.0015
0.2315
0.0005
0.0025
0.001
0.231
0.2135
0.234
0.234
0.234
0.0075
0.234
0.0725
0.0165
0.0005
0.0035
0.016
0.021
0.0265
0.0005
0.0005
0.0015
0.0005
0.478
0.0145
0.0035
0.1875
0.0055
0.011
0.001
0.001
0.005
0.0005
0.0005
0.017
0.0015
0.01
0.1985
0.0045
0.0445
0.0005
0.051
0.1015
0.0035
0.0075
0.0005
0.1015
0.0095
0.005
0.016
0.002
0.136
0.001
0.001
0.394
0.001
0.0175
0.001
0.2395
0.248
0.2395
0.388
0.4835
0.0055
0.0025
0.003
0.216
0.0035
0.0395
0.0135
0.0745
0.2395
0.204
0.0205
0.204
0.0055
0.004
0.204
0.0195
0.0005
0.0175
0.003
0.1305
0.0215
0.145
0.01
0.204
0.495
0.0005
0.018
0.286
0.3795
0.011
0.002
0.001
0.0125
0.002
0.2815
0.0085
0.0015
0.001
0.0015
0.001
0.4125
0.001
0.0045
0.0155
0.011
0.1095
0.023
0.0005
0.0145
0.001
0.442
0.009
0.249
0.0005
0.0025
0.0405
0.001
0.0015
0.0045
0.0115
0.4425
0.0825
0.016
0.001
0.0175
0.451
0.054
0.011
0.0005
0.454
0.203
0.009
0.0185
0.0015
0.003
0.002
0.451
0.003
0.001
0.004
0.376
0.3515
0.003
0.005
0.0685
0.303
0.003
0.0655
0.002
0.009
0.0035
0.4715
0.005
0.0065
0.0005
0.0765
0.4415
0.001
0.0005
0.0805
0.002
0.228
0.0005
0.001
0.004
0.2725
0.0025
0.005
0.1135
0.013
0.0085
0.005
0.0005
0.0005
0.011
0.0765
0.01
0.0025
0.02
0.482
0.482
0.3335
0.0015
0.0045
0.4865
0.0235
0.002
0.001
0.0015
0.407
0.4905
0.4905
0.016
0.0015
0.0105
0.0005
0.3355
0.0005
0.0095
0.001
0.001
0.0175
0.0095
0.0055
0.2865
0.3355
0.0005
0.3355
0.0005
0.0035
0.013
0.0155
0.005
0.0345
0.0105
0.0005
0.0995
0.0005
0.0235
0.006
0.4525
0.0005
0.4525
0.0095
0.0005
0.0005
0.0125
0.0045
0.0005
0.0015
0.282
0.002
0.4705
0.0085
0.4695
0.0075
0.001
0.0005
0.4695
0.0765
0.458
0.0105
0.0095
0.004
0.001
0.414
0.0005
0.0005
0.0005
0.4145
0.0015
0.0355
0.413
0.002
0.0015
0.0105
0.0035
0.0025
0.011
0.4175
0.0005
0.4175
0.0005
0.0005
0.0055
0.016
0.3295
0.4175
0.1185
0.004
0.0125
0.444
0.002
0.01
0.0005
0.462
0.047
0.4495
0.0005
0.0005
0.193
0.0005
0.001
0.0005
0.487
0.0075
0.001
0.001
0.0055
0.4815
0.007
0.083
0.019
0.078
0.0005
0.0015
0.0005
0.0005
0.002
0.001
0.459
0.0025
0.0005
0.0295
0.0005
0.465
0.004
0.01
0.0195
0.004
0.0205
0.0005
0.008
0.004
0.009
0.19
0.3565
0.0065
0.0005
0.0035
0.006
0.266
0.043
0.3565
0.0005
0.0035
0.2645
0.0035
0.002
0.4835
0.2645
0.009
0.001
0.008
0.148
0.0195
0.2935
0.0005
0.0015
0.484
0.001
0.1545
0.2065
0.093
0.013
0.007
0.082
0.3485
0.0665
0.0075
0.462
0.0055
0.004
0.0005
0.0005
0.003
0.006
0.01
0.0065
0.0005
0.0015
0.4315
0.0005
0.002
0.0005
0.0525
0.139
0.001
0.247
0.003
0.4275
0.0005
0.2135
0.0005
0.205
0.0515
0.0035
0.302
0.002
0.205
0.0005
0.001
0.0745
0.277
0.0005
0.05
0.0105
0.001
0.297
0.0035
0.297
0.01
0.0615
0.0035
0.008
0.0135
0.0015
0.004
0.0005
0.3165
0.297
0.297
0.0125
0.0005
0.001
0.0005
0.0055
0.0025
0.0005
