0.0615
0.133
0.133
0.0475
0.013
0.002
0.0275
0.013
0.009
0.0055
0.0655
0.036
0.3825
0.052
0.785
0.01
0.1305
0.1305
0.024
0.8695
0.088
0.1305
0.8695
0.8695
0.8695
0.195
0.069
0.1305
0.4785
0.0015
0.009
0.8725
0.035
0.1075
0.8725
0.035
0.072
0.0075
0.0015
0.1275
0.095
0.8925
0.8925
0.1075
0.0055
0.8925
0.072
0.0015
0.0075
0.1075
0.002
0.0025
0.3835
0.0585
0.239
0.0025
0.8925
0.268
0.0025
0.1075
0.0055
0.032
0.1075
0.268
0.268
0.009
0.268
0.029
0.0025
0.072
0.01
0.0015
0.111
0.01
0.1725
0.316
0.173
0.2095
0.2335
0.1195
0.2145
0.006
0.007
0.002
0.0055
0.5845
0.0745
0.007
0.2435
0.002
0.1435
0.2305
0.5995
0.1155
0.094
0.0025
0.228
0.059
0.2295
0.171
0.5995
0.003
0.0065
0.061
0.829
0.004
0.061
0.0015
0.171
0.0595
0.004
0.171
0.003
0.062
0.186
0.0085
0.0015
0.1715
0.117
0.1715
0.0545
0.7865
0.002
0.0525
0.038
0.046
0.8215
0.0035
0.1325
0.0025
0.0265
0.0265
0.8215
0.002
0.0295
0.388
0.0015
0.0035
0.0035
0.186
0.132
0.0085
0.002
0.0025
0.619
0.132
0.0015
0.0055
0.3885
0.132
0.007
0.052
0.02
0.052
0.009
0.1315
0.014
0.014
0.018
0.0055
0.0065
0.0665
0.0945
0.217
0.2435
0.217
0.004
0.1155
0.009
0.5955
0.0425
0.038
0.1185
0.004
0.144
0.004
0.856
0.0045
0.144
0.0515
0.144
0.856
0.856
0.144
0.0425
0.0055
0.0705
0.609
0.0025
0.093
0.0045
0.006
0.004
0.093
0.9165
0.9165
0.9005
0.2065
0.062
0.1445
0.1315
0.8555
0.007
0.295
0.429
0.1285
0.0035
0.007
0.014
0.855
0.0125
0.106
0.106
0.106
0.0485
0.006
0.049
0.004
0.08
0.044
0.106
0.4105
0.124
0.24
0.0465
0.0035
0.235
0.296
0.0465
0.0845
0.6565
0.0255
0.1405
0.016
0.0265
0.3435
0.057
0.0145
0.002
0.3515
0.0275
0.0245
0.367
0.044
0.0455
0.6485
0.0015
0.7185
0.2255
0.0015
0.011
0.141
0.0125
0.3875
0.2775
0.002
0.024
0.106
0.191
0.0065
0.07
0.0145
0.022
0.0065
0.006
0.294
0.294
0.153
0.294
0.327
0.706
0.706
0.02
0.151
0.0035
0.0255
0.005
0.002
0.0255
0.2345
0.849
0.849
0.0015
0.003
0.0585
0.039
0.3965
0.6035
0.0255
0.002
0.1425
0.417
0.583
0.584
0.0045
0.5595
0.003
0.0015
0.3725
0.0015
0.6275
0.003
0.014
0.043
0.3725
0.6275
0.3725
0.0525
0.154
0.6275
0.0695
0.405
0.011
0.595
0.3845
0.002
0.1215
0.0035
0.472
0.528
0.0175
0.0015
0.3735
0.003
0.0025
0.402
0.0985
0.206
0.011
0.0075
0.0205
0.118
0.013
0.206
0.238
0.4485
0.238
0.0465
0.0035
0.1845
0.4485
0.08
0.115
0.1395
0.209
0.63
0.006
0.0025
0.0105
0.667
0.053
0.0045
0.2255
0.316
0.0485
0.1085
0.273
0.012
0.1085
0.0035
0.0145
0.846
0.0675
0.01
0.2715
0.2715
0.0155
0.0025
0.173
0.272
0.728
0.1735
0.1185
0.209
0.156
0.057
0.003
0.784
0.0015
0.011
0.2165
0.216
0.2165
0.0705
0.01
0.1625
0.0055
0.0115
0.004
0.023
0.2955
0.056
0.705
0.002
0.295
0.018
0.2175
0.722
0.073
0.039
0.004
0.01
0.0165
0.0015
0.0245
0.0535
0.007
0.727
0.503
0.2045
0.1335
0.225
0.0025
0.003
0.272
0.0245
0.369
0.727
0.0405
0.273
0.004
0.0015
0.016
0.727
0.004
0.0525
0.012
0.375
0.1015
0.0405
0.0035
0.048
0.196
0.1795
0.9505
0.0145
0.0275
0.171
0.023
0.182
0.877
0.048
0.003
0.003
0.019
0.304
0.338
0.338
0.1635
0.0375
0.0015
0.0095
0.1575
0.338
0.007
0.055
0.009
0.021
0.5085
0.055
0.0025
0.154
0.014
0.055
0.5675
0.1875
0.0375
0.016
0.195
0.136
0.136
0.0035
0.568
0.8105
0.002
0.8105
0.019
0.1885
0.8105
0.1895
0.0045
0.0215
0.007
0.0015
0.03
0.002
0.049
0.0165
0.2995
0.2995
0.724
0.0605
0.0075
0.071
0.038
0.336
0.0035
0.0165
0.0375
0.0095
0.6205
0.5065
0.004
0.278
0.0155
0.147
0.006
0.012
0.106
0.1465
0.569
0.431
0.0065
0.013
0.0435
0.002
0.569
0.415
0.0435
0.5495
0.064
0.0025
0.002
0.0215
0.051
0.006
0.003
0.013
0.007
0.038
0.053
0.0045
0.053
0.0155
0.2405
0.024
0.4205
0.2405
0.0095
0.947
0.018
0.2
0.023
0.0055
0.569
0.0275
0.3585
0.002
0.0035
0.0215
0.376
0.34
0.364
0.0065
0.0635
0.021
0.1215
0.0065
0.0035
0.0045
0.1905
0.0025
0.0135
0.0065
0.0135
0.267
0.007
0.045
0.017
0.0055
0.0635
0.6695
0.191
0.0685
0.6695
0.002
0.3305
0.0495
0.0075
0.1745
0.0125
0.0025
0.374
0.0045
0.004
0.281
0.2765
0.009
0.01
0.003
0.264
0.3075
0.166
0.0015
0.0075
0.0435
0.002
0.0065
0.259
0.0035
0.0055
0.0015
0.045
0.008
0.0545
0.1015
0.003
0.045
0.322
0.1015
0.3615
0.0025
0.3165
0.0215
0.0125
0.0015
0.0015
0.013
0.021
0.315
0.315
0.0425
0.0015
0.0045
0.685
0.027
0.0055
0.036
0.685
0.272
0.0025
0.8
0.0045
0.034
0.1755
0.005
0.128
0.633
0.176
0.023
0.1045
0.0835
0.0075
0.596
0.3205
0.0735
0.002
0.0035
0.014
0.2235
0.0745
0.702
0.004
0.061
0.2235
0.0125
0.5225
0.004
0.0015
0.214
0.0745
0.7115
0.1935
0.0745
0.0095
0.0745
0.719
0.0745
0.0025
0.264
0.005
0.0125
0.002
0.0065
0.0095
0.688
0.062
0.312
0.312
0.312
0.312
0.688
0.0095
0.312
0.312
0.6815
0.3185
0.3185
0.3185
0.017
0.3835
0.017
0.7255
0.2745
0.002
0.048
0.005
0.0035
0.084
0.1225
0.0015
0.0825
0.632
0.0345
0.256
0.2435
0.017
0.226
0.0055
0.2255
0.256
0.115
0.114
0.08
0.2255
0.7745
0.08
0.014
0.2255
0.362
0.4125
0.5875
0.172
0.0025
0.0015
0.4905
0.5095
0.4905
0.0055
0.5155
0.5155
0.115
0.115
0.0275
0.0165
0.004
0.002
0.2325
0.002
0.1815
0.404
0.1375
0.278
0.278
0.4585
0.0015
0.2325
0.1805
0.4585
0.003
0.0105
0.5415
0.2325
0.542
0.0225
0.233
0.1185
0.6285
0.016
0.037
0.3715
0.0225
0.0055
0.0245
0.233
0.0325
0.365
0.0015
0.0725
0.009
0.005
0.009
0.002
0.0725
0.0905
0.1515
0.002
0.1725
0.1725
0.047
0.085
0.085
0.0115
0.085
0.07
0.002
0.487
0.002
0.1725
0.487
0.513
0.509
0.509
0.0645
0.491
0.6795
0.3205
0.2505
0.3205
0.002
0.0595
0.002
0.7915
0.7915
0.2085
0.3095
0.0095
0.036
0.6905
0.3095
0.064
0.038
0.036
0.117
0.808
0.1565
0.009
0.347
0.0045
0.0275
0.0115
0.0085
0.0495
0.0065
0.0315
0.015
0.9645
0.0355
0.0115
0.08
0.0355
0.0205
0.0355
0.0505
0.0355
0.0355
0.08
0.08
0.636
0.0155
0.0025
0.0275
0.0485
0.1675
0.038
0.004
0.028
0.0355
0.1565
0.002
0.002
0.091
0.0805
0.005
0.9255
0.3785
0.0025
0.9645
0.047
0.0205
0.0325
0.0595
0.0025
0.005
0.006
0.04
0.4135
0.4955
0.4135
0.4285
0.5555
0.0065
0.4445
0.4645
0.052
0.4445
0.0385
0.0015
0.048
0.009
0.009
0.042
0.5565
0.2175
0.0025
0.1275
0.0025
0.003
0.15
0.0035
0.428
0.0015
0.5915
0.187
0.0075
0.002
0.593
0.0395
0.0395
0.056
0.119
0.4295
0.407
0.007
0.0395
0.0495
0.024
0.0395
0.005
0.0125
0.0165
0.3895
0.009
0.0495
0.991
0.991
0.004
0.009
0.1235
0.0165
0.009
0.991
0.009
0.991
0.991
0.991
0.0295
0.991
0.009
0.1635
0.116
0.116
0.875
0.0025
0.009
0.0275
0.9635
0.0015
0.016
0.005
0.0425
0.011
0.009
0.0175
0.0275
0.004
0.5165
0.2735
0.0015
0.3925
0.3925
0.3925
0.2455
0.1455
0.0175
0.194
0.448
0.0435
0.005
0.5285
0.119
0.4715
0.1935
0.022
0.2765
0.7235
0.1575
0.0405
0.1115
0.014
0.005
0.003
0.121
0.889
0.0015
0.082
0.0185
0.0365
0.0865
0.1855
0.5215
0.0055
0.003
0.002
0.0095
0.0375
0.2065
0.0605
0.9395
0.2065
0.733
0.004
0.106
0.106
0.106
0.002
0.207
0.011
0.2815
0.0515
0.1225
0.0865
0.0025
0.012
0.1225
0.207
0.1495
0.121
0.0395
0.002
0.0375
0.04
0.7525
0.012
0.6325
0.0015
0.04
0.04
0.138
0.04
0.4275
0.009
0.154
0.5675
0.0015
0.96
0.96
0.96
0.011
0.04
0.96
0.154
0.0085
0.0115
0.015
0.003
0.748
0.019
0.0095
0.5865
0.002
0.038
0.154
0.154
0.042
0.0125
0.049
0.29
0.0015
0.0025
0.019
0.002
0.257
0.2575
0.2925
0.0595
0.0375
0.073
0.2885
0.0555
0.014
0.002
0.0125
0.0155
0.0085
0.0415
0.003
0.0055
0.002
0.368
0.1855
0.0115
0.003
0.1865
0.1445
0.0945
0.1445
0.1865
0.669
0.199
0.012
0.0595
0.194
0.0375
0.0485
0.003
0.0945
0.0235
0.003
0.0125
0.175
0.215
0.0485
0.215
0.008
0.032
0.215
0.3425
0.0055
0.732
0.0535
0.268
0.268
0.216
0.671
0.0455
0.216
0.011
0.0175
0.0015
0.053
0.0025
0.037
0.0015
0.029
0.659
0.0155
0.221
0.0155
0.3235
0.1105
0.0435
0.544
0.077
0.0365
0.0375
0.7715
0.7715
0.3505
0.3155
0.0155
0.3105
0.0435
0.3505
0.0015
0.035
0.0145
0.034
0.6475
0.002
0.01
0.0045
0.0095
0.013
0.0015
0.002
0.006
0.4265
0.0015
0.3205
0.111
0.4265
0.4715
0.034
0.0045
0.01
0.0025
0.4945
0.5255
0.5255
0.1795
0.009
0.966
0.2415
0.966
0.034
0.054
0.002
0.053
0.488
0.034
0.034
0.1885
0.512
0.488
0.5645
0.002
0.0345
0.3755
0.4355
0.0715
0.0125
0.0185
0.693
0.693
0.115
0.034
0.0065
0.0685
0.029
0.115
0.0025
0.0165
0.0375
0.004
0.072
0.7395
0.037
0.1025
0.469
0.0165
0.0035
0.07
0.0455
0.0365
0.006
0.002
0.003
0.4595
0.0055
0.3075
0.4765
0.0015
0.4805
0.082
0.083
0.0095
0.0555
0.0015
0.083
0.0545
0.0155
0.002
0.0545
0.1545
0.002
0.021
0.071
0.037
0.951
0.0315
0.0825
0.0035
0.018
0.002
0.0485
0.003
0.0225
0.0485
0.015
0.0625
0.231
0.0625
0.0485
0.0485
0.0485
0.009
0.35
0.0295
0.991
0.149
0.0025
0.009
0.003
0.013
0.009
0.0015
0.0165
0.004
0.991
0.0245
0.012
0.0325
0.084
0.0105
0.065
0.015
0.991
0.021
0.024
0.059
0.009
0.079
0.0015
0.009
0.0015
0.079
0.079
0.921
0.0095
0.0015
0.181
0.079
0.004
0.0845
0.035
0.01
0.0055
0.0145
0.031
0.254
0.024
0.053
0.024
0.002
0.9155
0.0095
0.0635
0.9155
0.0015
0.087
0.002
0.0675
0.003
0.0095
0.097
0.0055
0.0025
0.0025
0.31
0.0025
0.0145
0.0355
0.0055
0.0105
0.015
0.2835
0.0035
0.176
0.008
0.002
0.2935
0.005
0.0395
0.0105
0.352
0.004
0.351
0.0035
0.649
0.0015
0.0205
0.015
0.6025
0.35
0.6005
0.0065
0.075
0.009
0.3995
0.003
0.3995
0.0465
0.004
0.522
0.006
0.0015
0.0365
0.0035
0.152
0.152
0.3945
0.004
0.3145
0.094
0.003
0.027
0.003
0.0105
0.346
0.0015
0.013
0.053
0.002
0.015
0.015
0.747
0.253
0.0185
0.7435
0.0045
0.068
0.0015
0.068
0.037
0.013
0.037
0.008
0.0035
0.1145
0.2105
0.0015
0.2105
0.0855
0.6845
0.0015
0.2105
0.013
0.2595
0.015
0.008
0.6395
0.6705
0.003
0.163
0.003
0.3455
0.6545
0.119
0.2195
0.0145
0.6545
0.312
0.2185
0.874
0.313
0.124
0.033
0.0045
0.6235
0.0055
0.6345
0.015
0.0035
0.0025
0.007
0.065
0.0105
0.033
0.634
0.027
0.007
0.012
0.359
0.3385
0.017
0.0045
0.0035
0.032
0.023
0.014
0.033
0.002
0.014
0.0065
0.0045
0.0105
0.2495
0.005
0.002
0.006
0.0235
0.0015
0.014
0.049
0.003
0.017
0.0045
0.553
0.5525
0.5525
0.0065
0.0245
0.115
0.005
0.4275
0.0195
0.0105
0.002
0.002
0.0015
0.002
0.2055
0.0025
0.442
0.009
0.0045
0.014
0.223
0.065
0.002
0.0775
0.5475
0.164
0.0025
0.0045
0.283
0.0015
0.007
0.007
0.035
0.007
0.002
0.0085
0.065
0.0015
0.0805
0.17
0.0015
0.01
0.0015
0.0655
0.007
0.391
0.0145
0.0515
0.1125
0.609
0.0085
0.007
0.2805
0.624
0.003
0.1065
0.376
0.0025
0.005
0.0045
0.624
0.0035
0.007
0.376
0.116
0.046
0.0075
0.624
0.106
0.01
0.3775
0.6225
0.119
0.158
0.0165
0.0015
0.0095
0.0045
0.1045
0.611
0.014
0.0015
0.119
0.004
0.611
0.121
0.0195
0.1585
0.0015
0.014
0.026
0.005
0.006
0.0105
0.0455
0.0015
0.125
0.039
0.0485
0.386
0.7765
0.0075
0.0035
0.0985
0.002
0.76
0.006
0.0055
0.2395
0.002
0.0515
0.1405
0.01
0.0015
0.117
0.003
0.0015
0.0015
0.0235
0.554
0.013
0.0015
0.0275
0.0015
0.554
0.026
0.124
0.124
0.0415
0.124
0.0605
0.108
0.039
0.0135
0.0105
0.144
0.0025
0.0085
0.375
0.0035
0.0225
0.002
0.0035
0.0145
0.147
0.0035
0.0845
0.1395
0.0955
0.0955
0.0035
0.114
0.114
0.0275
0.0015
0.5285
0.0955
0.007
0.006
0.375
0.625
0.5595
0.006
0.08
0.003
0.0015
0.004
0.019
0.652
0.0045
0.019
0.2305
0.176
0.568
0.0035
0.003
0.0025
0.682
0.3175
0.1075
0.039
0.01
0.3175
0.0045
0.085
0.085
0.3445
0.003
0.153
0.007
0.009
0.548
0.1075
0.1015
0.0845
0.0055
0.0095
0.0845
0.1075
0.006
0.0115
0.8925
0.1075
0.5055
0.0025
0.007
0.176
0.1065
0.4965
0.176
0.0055
0.0085
0.0045
0.026
0.1105
0.0015
0.005
0.1475
0.1175
0.1065
0.004
0.127
0.004
0.0115
0.002
0.005
0.007
0.3
0.003
0.008
0.01
0.0045
0.0305
0.3
0.0265
0.002
0.007
0.002
0.0115
0.1925
0.087
0.005
0.0015
0.1835
0.02
0.0285
0.0015
0.034
0.193
0.007
0.807
0.007
0.026
0.0015
0.0125
0.01
0.193
0.0025
0.193
0.003
0.144
0.064
0.002
0.616
0.038
0.002
0.0045
0.0645
0.009
0.243
0.003
0.014
0.3045
0.015
0.7725
0.002
0.007
0.0085
0.1085
0.0035
0.0085
0.0225
0.0045
0.0015
0.0135
0.2785
0.039
0.0935
0.0945
0.0085
0.1
0.0605
0.0685
0.1405
0.003
0.353
0.04
0.0265
0.0085
0.0055
0.1375
0.1405
0.003
0.364
0.0085
0.002
0.141
0.0145
0.141
0.0125
0.8225
0.1755
0.0205
0.437
0.177
0.5255
0.002
0.0205
0.0155
0.5595
0.0035
0.4445
0.3285
0.0085
0.0045
0.0045
0.159
0.004
0.024
0.347
0.016
0.203
0.2
0.5685
0.104
0.016
0.0065
0.0015
0.0905
0.009
0.005
0.042
0.0885
0.0885
0.332
0.0125
0.0025
0.0085
0.009
0.005
0.434
0.004
0.009
0.0015
0.0605
0.0165
0.0255
0.004
0.031
0.5915
0.004
0.004
0.0765
0.105
0.996
0.004
0.0605
0.0565
0.004
0.165
0.006
0.022
0.108
0.108
0.108
0.0055
0.0035
0.892
0.066
0.108
0.108
0.0035
0.0015
0.006
0.892
0.892
0.0015
0.0035
0.0035
0.0045
0.003
0.0915
0.0915
0.0025
0.0035
0.002
0.3605
0.002
0.1445
0.008
0.0035
0.0595
0.0835
0.008
0.1385
0.242
0.108
0.505
0.017
0.0165
0.0035
0.0685
0.129
0.0035
0.0035
0.071
0.0125
0.548
0.004
0.0045
0.5445
0.006
0.0035
0.004
0.452
0.0045
0.164
0.0895
0.0515
0.05
0.028
0.4835
0.058
0.0035
0.487
0.005
0.1325
0.0055
0.0605
0.115
0.5045
0.074
0.032
0.1305
